,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1203,2012,02,20,05,50,23,9.0,11.1,1.81,5.00,4.98,351,1018.7,13.1,20.1,999.0,99.0,99.00
3322,2012,05,18,15,50,36,5.2,6.2,0.49,3.13,3.30,999,1014.4,25.4,26.6,999.0,99.0,99.00
3875,2012,06,10,16,50,236,14.1,18.2,2.29,7.14,5.00,171,1013.4,24.2,28.0,999.0,99.0,99.00
169,2012,01,08,02,50,166,3.9,4.3,0.43,4.76,3.99,999,1020.3,20.3,19.6,999.0,99.0,99.00
1406,2012,02,28,16,50,139,6.3,7.2,0.86,5.56,4.59,110,1024.3,21.5,21.6,999.0,99.0,99.00
3297,2012,05,17,14,50,27,5.6,6.3,0.50,5.26,3.62,145,1014.1,25.2,26.3,999.0,99.0,99.00
2272,2012,04,04,19,50,174,9.0,11.2,0.86,6.25,4.13,328,1009.8,22.2,24.2,999.0,99.0,99.00
3248,2012,05,15,13,50,296,3.7,4.1,0.41,5.88,4.36,145,1015.2,24.0,25.7,999.0,99.0,99.00
4687,2012,07,14,12,50,151,4.7,5.9,0.68,4.55,4.16,999,1014.8,27.3,29.9,999.0,99.0,99.00
5623,2012,09,26,09,50,178,0.5,1.0,0.53,4.17,3.85,999,1016.9,26.9,28.3,22.3,99.0,99.00
4194,2012,06,23,23,50,71,10.0,11.4,2.19,7.69,5.32,148,1008.7,25.5,27.9,999.0,99.0,99.00
6581,2012,11,05,08,50,28,5.9,7.4,0.49,3.70,3.44,999,1016.1,21.6,25.2,18.2,99.0,99.00
3909,2012,06,12,02,50,202,5.6,6.3,0.88,6.67,5.23,184,1016.4,26.4,27.9,999.0,99.0,99.00
3045,2012,05,07,02,50,78,3.8,4.4,0.38,5.56,3.91,141,1012.9,24.3,26.5,999.0,99.0,99.00
7809,2012,12,26,12,50,315,13.2,17.0,3.23,9.09,5.94,220,1012.3,11.1,22.1,7.3,99.0,99.00
7074,2012,11,25,21,50,67,0.9,2.0,0.26,3.85,3.56,999,1019.2,18.4,24.2,8.6,99.0,99.00
5908,2012,10,08,06,50,32,7.8,9.3,1.25,5.56,4.55,12,1015.7,22.7,27.7,21.5,99.0,99.00
7341,2012,12,07,00,50,95,6.5,7.4,0.84,6.25,4.42,160,1013.8,22.4,23.5,18.9,99.0,99.00
3263,2012,05,16,04,50,275,2.7,3.3,0.32,6.67,5.14,159,1014.9,24.3,26.5,999.0,99.0,99.00
2227,2012,04,02,22,50,157,7.7,8.7,0.65,4.17,3.41,999,1010.2,24.6,26.4,999.0,99.0,99.00
6729,2012,11,11,12,50,137,12.6,15.2,2.05,6.67,5.25,139,1021.3,24.0,25.5,16.5,99.0,99.00
7089,2012,11,26,12,50,167,5.4,6.8,0.48,3.70,3.38,999,1019.7,21.2,24.2,15.1,99.0,99.00
7481,2012,12,12,20,50,324,7.2,9.6,0.73,4.76,3.85,999,1020.6,13.6,22.5,8.0,99.0,99.00
5017,2012,07,28,06,50,254,5.5,6.9,0.41,3.45,3.55,999,1016.5,28.3,30.4,999.0,99.0,99.00
1545,2012,03,05,11,50,304,7.3,8.9,0.99,4.35,3.79,999,1026.9,16.7,19.9,999.0,99.0,99.00
6099,2012,10,16,05,50,34,7.6,9.4,0.79,4.35,3.87,999,1013.3,25.8,27.9,16.7,99.0,99.00
3023,2012,05,06,04,50,177,2.2,2.6,0.59,5.26,4.46,135,1013.0,23.9,26.2,999.0,99.0,99.00
5792,2012,10,03,10,50,99,1.7,2.9,0.29,5.88,4.75,194,1016.1,24.4,27.4,15.4,99.0,99.00
7493,2012,12,13,08,50,20,8.7,11.4,1.20,5.26,4.22,19,1022.3,14.3,23.0,8.0,99.0,99.00
6711,2012,11,10,18,50,154,4.4,6.0,0.63,4.35,3.83,999,1022.9,22.4,25.8,12.0,99.0,99.00
5729,2012,09,30,19,50,195,10.4,12.4,1.39,5.00,4.11,191,1005.0,28.3,28.2,25.9,99.0,99.00
3172,2012,05,12,09,50,163,7.7,9.1,1.07,6.25,4.49,172,1016.8,24.4,25.8,999.0,99.0,99.00
2905,2012,05,01,05,50,77,3.5,4.0,0.93,6.67,5.69,152,1017.2,23.4,24.7,999.0,99.0,99.00
6739,2012,11,11,22,50,135,12.5,14.5,2.25,7.14,5.57,140,1019.9,24.3,25.3,17.7,99.0,99.00
5250,2012,08,30,06,50,161,14.7,18.0,99.00,99.00,99.00,999,1005.6,29.9,27.6,999.0,99.0,99.00
7224,2012,12,02,03,50,131,8.5,10.0,1.04,5.00,4.23,110,1022.7,22.4,23.0,18.0,99.0,99.00
4060,2012,06,18,09,50,117,7.0,7.8,1.11,6.25,4.97,117,1013.0,26.0,27.9,999.0,99.0,99.00
7932,2012,12,31,15,50,172,6.3,8.0,0.94,5.00,4.28,103,1025.0,19.1,22.3,13.1,99.0,99.00
1790,2012,03,15,17,50,74,4.3,5.1,0.56,7.14,3.99,163,1025.2,22.0,23.7,999.0,99.0,99.00
7106,2012,11,27,05,50,181,7.0,8.2,0.59,3.57,3.34,999,1019.7,22.9,24.1,17.1,99.0,99.00
6696,2012,11,10,03,50,130,5.7,7.7,0.46,3.70,3.38,999,1022.8,21.1,25.8,11.5,99.0,99.00
6583,2012,11,05,10,50,38,5.8,7.3,0.57,3.85,3.48,999,1016.3,20.9,25.2,18.0,99.0,99.00
5828,2012,10,04,22,50,63,6.2,7.4,0.80,5.56,4.04,103,1019.8,26.0,27.6,20.7,99.0,99.00
1078,2012,02,15,00,50,288,1.9,2.5,1.26,6.25,5.58,184,1017.1,16.5,21.1,999.0,99.0,99.00
3708,2012,06,03,17,50,187,2.3,3.2,0.27,5.56,5.33,162,1016.8,26.2,29.1,999.0,99.0,99.00
4991,2012,07,27,04,50,211,4.8,5.4,0.37,3.70,3.33,999,1014.6,28.5,30.4,999.0,99.0,99.00
3076,2012,05,08,09,50,161,1.9,2.5,0.27,4.35,4.13,999,1010.7,24.0,26.2,999.0,99.0,99.00
6903,2012,11,18,18,50,55,8.7,10.5,1.36,6.67,4.81,105,1022.5,18.8,23.9,13.4,99.0,99.00
3722,2012,06,04,07,50,218,7.2,8.3,0.46,3.03,3.05,999,1012.7,26.4,28.3,999.0,99.0,99.00
3463,2012,05,24,12,50,193,4.0,5.0,0.49,3.23,3.20,999,1011.1,25.3,27.0,999.0,99.0,99.00
4157,2012,06,22,10,50,59,9.6,11.1,1.19,5.88,4.72,111,1009.3,26.1,27.7,999.0,99.0,99.00
5557,2012,09,23,15,50,44,5.9,6.8,0.51,3.23,3.48,999,1019.9,27.2,28.4,23.8,99.0,99.00
1295,2012,02,24,01,50,203,8.6,9.8,1.19,5.88,4.44,200,1008.6,20.5,20.3,999.0,99.0,99.00
4489,2012,07,06,06,50,257,3.3,3.8,0.28,5.56,4.48,163,1015.2,27.7,29.1,999.0,99.0,99.00
3128,2012,05,10,13,50,64,7.6,8.9,0.91,4.76,3.88,999,1012.8,23.2,25.8,999.0,99.0,99.00
4842,2012,07,20,23,50,226,5.9,6.8,0.68,3.57,3.63,999,1015.4,26.5,29.3,999.0,99.0,99.00
6836,2012,11,15,23,50,42,7.3,9.3,0.72,4.17,3.92,999,1021.6,16.7,25.2,11.4,99.0,99.00
4751,2012,07,17,04,50,210,2.6,3.6,0.49,6.25,5.00,160,1015.0,27.6,30.4,999.0,99.0,99.00
1429,2012,02,29,15,50,149,6.9,8.3,0.81,4.76,4.02,999,1020.5,21.9,21.6,999.0,99.0,99.00
4906,2012,07,23,15,50,83,4.0,4.9,0.63,6.25,4.73,162,1020.0,28.0,29.6,999.0,99.0,99.00
4407,2012,07,02,20,50,271,4.1,4.6,0.59,6.25,4.07,226,1016.3,28.4,29.2,999.0,99.0,99.00
1018,2012,02,12,12,50,30,11.2,15.1,1.91,7.14,5.15,36,1032.3,4.7,20.1,999.0,99.0,99.00
7566,2012,12,16,09,50,170,6.7,8.0,1.04,5.00,4.15,99,1013.8,22.8,23.2,21.9,99.0,99.00
2908,2012,05,01,08,50,81,4.1,4.7,1.05,6.67,5.90,152,1016.0,23.6,24.4,999.0,99.0,99.00
683,2012,01,29,13,50,44,9.0,12.0,1.54,5.56,4.51,29,1029.0,15.1,20.3,999.0,99.0,99.00
1281,2012,02,23,11,50,223,4.8,5.3,0.86,5.56,4.42,196,1009.7,19.3,19.4,999.0,99.0,99.00
332,2012,01,14,21,50,231,1.5,2.4,0.36,3.70,3.54,999,1028.2,14.2,19.8,999.0,99.0,99.00
1044,2012,02,13,14,50,126,4.6,6.1,0.60,4.55,4.11,999,1024.7,13.7,19.6,999.0,99.0,99.00
5231,2012,08,28,18,50,123,27.5,36.9,99.00,99.00,99.00,999,988.9,27.4,28.6,999.0,99.0,99.00
6256,2012,10,22,18,50,93,5.4,6.6,0.77,5.00,4.02,93,1017.3,25.6,27.7,17.4,99.0,99.00
2685,2012,04,22,01,50,345,13.6,18.0,1.32,4.17,3.87,999,1005.3,20.1,23.9,999.0,99.0,99.00
7549,2012,12,15,16,50,149,6.2,7.3,0.85,5.00,4.15,109,1018.5,22.2,23.4,15.8,99.0,99.00
6027,2012,10,13,05,50,103,3.1,4.3,0.48,5.56,4.29,127,1021.4,25.7,28.0,19.1,99.0,99.00
3554,2012,05,28,07,50,277,1.3,1.6,0.25,9.09,4.23,147,1010.8,26.7,27.9,999.0,99.0,99.00
7018,2012,11,23,13,50,327,5.3,7.0,0.33,2.94,3.09,999,1024.0,21.2,23.9,10.8,99.0,99.00
6936,2012,11,20,03,50,22,3.8,5.1,0.71,4.76,4.59,999,1021.2,20.8,22.2,11.9,99.0,99.00
4801,2012,07,19,06,50,162,1.0,1.9,0.39,4.00,3.48,999,1017.3,26.2,29.7,999.0,99.0,99.00
4366,2012,07,01,03,50,174,3.8,4.4,0.27,7.69,4.91,187,1014.9,26.8,28.6,999.0,99.0,99.00
408,2012,01,18,01,50,183,6.0,7.0,1.34,7.14,5.29,150,1019.8,20.5,20.1,999.0,99.0,99.00
5579,2012,09,24,13,50,13,5.3,6.1,0.27,4.76,3.47,999,1020.0,27.5,28.4,21.6,99.0,99.00
7719,2012,12,22,18,50,32,6.5,7.9,0.87,5.26,4.16,43,1026.5,13.7,22.6,1.8,99.0,99.00
1487,2012,03,03,01,50,206,9.4,10.7,1.04,5.00,4.01,212,1010.5,22.2,21.9,999.0,99.0,99.00
5239,2012,08,29,08,50,156,19.2,22.8,99.00,99.00,99.00,999,997.8,999.0,27.9,999.0,99.0,99.00
5771,2012,10,02,13,50,296,6.9,9.3,0.94,4.55,4.20,999,1010.7,22.7,27.4,17.8,99.0,99.00
7804,2012,12,26,07,50,267,14.2,17.2,3.09,8.33,5.92,209,1006.8,19.0,22.4,10.4,99.0,99.00
1883,2012,03,19,14,50,136,9.5,10.8,1.03,5.00,4.30,136,1020.0,23.0,23.9,999.0,99.0,99.00
996,2012,02,11,14,50,350,10.5,13.4,2.01,6.67,5.02,348,1022.9,11.7,21.7,999.0,99.0,99.00
4456,2012,07,04,21,50,145,0.8,1.4,0.43,3.70,3.85,999,1015.4,28.0,30.0,999.0,99.0,99.00
3091,2012,05,09,00,50,168,3.6,4.3,0.24,99.00,4.09,999,1010.4,24.5,26.6,999.0,99.0,99.00
4210,2012,06,24,15,50,18,11.9,14.0,3.93,10.00,6.91,118,1007.1,26.3,27.5,999.0,99.0,99.00
3143,2012,05,11,04,50,159,1.4,2.0,0.36,4.17,3.89,999,1013.9,22.7,26.2,999.0,99.0,99.00
1703,2012,03,12,02,50,126,10.9,12.6,1.86,7.14,5.12,106,1021.8,22.1,23.5,999.0,99.0,99.00
5130,2012,08,09,16,50,219,6.6,7.6,99.00,99.00,99.00,999,1015.2,29.3,30.0,999.0,99.0,99.00
6444,2012,10,30,14,50,343,9.5,12.5,1.37,5.88,4.59,350,1017.6,15.9,26.2,4.2,99.0,99.00
6934,2012,11,20,01,50,48,3.9,5.7,0.76,5.56,4.63,93,1021.4,20.8,22.5,11.6,99.0,99.00
2473,2012,04,13,05,50,105,3.8,5.1,0.52,5.26,4.23,66,1019.7,21.4,24.3,999.0,99.0,99.00
5945,2012,10,09,19,50,15,4.5,6.0,0.43,4.17,3.68,999,1016.8,23.0,27.7,20.6,99.0,99.00
7916,2012,12,30,23,50,66,6.0,8.4,0.97,5.56,4.47,55,1027.4,13.1,21.9,8.7,99.0,99.00
2683,2012,04,21,23,50,342,11.0,13.2,1.29,4.55,3.75,999,1004.4,20.4,23.7,999.0,99.0,99.00
5001,2012,07,27,14,50,205,5.1,6.0,0.37,8.33,3.68,175,1017.5,28.1,30.4,999.0,99.0,99.00
177,2012,01,08,10,50,184,5.0,5.7,0.61,3.57,3.82,999,1020.0,20.8,19.6,999.0,99.0,99.00
6589,2012,11,05,16,50,86,3.3,4.3,0.55,4.17,3.78,999,1016.7,21.3,25.3,16.2,99.0,99.00
4050,2012,06,17,23,50,119,10.3,12.0,1.48,6.25,4.83,105,1013.4,26.4,28.1,999.0,99.0,99.00
748,2012,02,01,06,50,143,6.8,8.0,1.78,7.69,5.61,118,1023.1,21.1,21.4,999.0,99.0,99.00
4391,2012,07,02,04,50,255,4.3,4.9,0.43,6.67,3.88,190,1016.4,27.6,28.8,999.0,99.0,99.00
6406,2012,10,29,00,50,345,15.0,18.5,2.18,6.67,5.19,343,1014.1,19.5,26.4,7.7,99.0,99.00
7751,2012,12,24,02,50,190,9.0,10.4,0.81,3.85,3.43,999,1017.7,20.5,22.8,14.1,99.0,99.00
2540,2012,04,16,00,50,144,11.0,13.1,2.04,7.14,5.65,123,1017.6,23.8,25.0,999.0,99.0,99.00
328,2012,01,14,17,50,141,1.4,2.9,0.37,3.70,3.48,999,1029.3,12.9,21.0,999.0,99.0,99.00
3196,2012,05,13,09,50,171,2.9,3.7,0.91,6.67,4.79,115,1015.7,24.0,25.6,999.0,99.0,99.00
763,2012,02,01,21,50,177,7.1,8.4,1.29,6.25,4.78,128,1020.0,20.2,20.7,999.0,99.0,99.00
5050,2012,07,29,15,50,274,4.8,5.6,0.34,2.94,3.22,999,1017.1,28.8,30.3,999.0,99.0,99.00
2107,2012,03,28,22,50,138,4.9,5.8,0.72,4.76,4.30,999,1017.9,23.2,24.2,999.0,99.0,99.00
4949,2012,07,25,10,50,280,6.4,7.6,0.52,3.03,3.02,999,1015.5,27.9,29.8,999.0,99.0,99.00
7871,2012,12,29,02,50,179,12.8,15.1,2.35,6.67,5.48,167,1007.3,22.4,22.2,22.4,99.0,99.00
5363,2012,09,15,13,50,76,6.8,7.8,1.06,6.25,4.56,125,1017.8,27.5,28.5,24.5,99.0,99.00
601,2012,01,26,02,50,152,8.1,9.8,1.46,6.25,5.12,153,1015.9,22.4,22.2,999.0,99.0,99.00
1027,2012,02,12,21,50,37,7.8,10.6,1.23,5.88,4.76,42,1028.2,7.8,19.4,999.0,99.0,99.00
3937,2012,06,13,06,50,268,5.0,5.9,0.49,7.14,4.26,187,1014.6,26.2,27.9,999.0,99.0,99.00
6740,2012,11,11,23,50,132,12.2,14.3,2.37,7.14,5.64,135,1020.5,24.2,25.4,18.1,99.0,99.00
7477,2012,12,12,16,50,7,5.1,7.1,0.86,4.76,4.25,999,1021.0,14.1,22.5,10.8,99.0,99.00
1782,2012,03,15,09,50,190,0.8,1.1,0.50,8.33,4.62,161,1022.3,21.6,23.5,999.0,99.0,99.00
3012,2012,05,05,17,50,75,3.1,3.9,0.51,6.25,5.26,149,1014.7,24.8,27.0,999.0,99.0,99.00
3504,2012,05,26,05,50,111,3.2,3.7,0.50,6.67,4.71,237,1016.5,25.6,27.5,999.0,99.0,99.00
1720,2012,03,12,19,50,132,8.6,9.7,1.47,6.67,4.90,112,1022.5,22.6,23.6,999.0,99.0,99.00
181,2012,01,08,14,50,168,3.7,4.3,0.69,4.76,4.19,999,1022.0,21.6,19.8,999.0,99.0,99.00
4254,2012,06,26,11,50,349,5.7,6.4,0.88,5.88,5.19,61,1003.3,27.4,27.3,999.0,99.0,99.00
5547,2012,09,23,05,50,317,2.0,2.3,0.35,5.56,4.28,177,1017.7,27.1,28.5,22.9,99.0,99.00
7384,2012,12,08,19,50,307,0.6,1.1,0.51,5.26,4.30,117,1013.4,22.0,24.1,17.6,99.0,99.00
2453,2012,04,12,09,50,45,9.2,10.8,1.03,4.76,3.97,999,1018.6,20.3,24.3,999.0,99.0,99.00
2114,2012,03,29,05,50,157,6.2,7.3,1.16,7.14,5.08,119,1016.8,22.7,23.9,999.0,99.0,99.00
2833,2012,04,28,05,50,162,6.9,8.1,0.69,5.26,3.80,225,1017.6,22.9,23.9,999.0,99.0,99.00
1915,2012,03,20,22,50,126,10.9,12.6,2.23,7.14,5.70,155,1014.1,23.3,24.0,999.0,99.0,99.00
4793,2012,07,18,22,50,200,6.1,7.5,0.35,3.45,3.31,999,1015.5,27.1,29.7,999.0,99.0,99.00
5738,2012,10,01,04,50,213,13.5,16.3,2.54,7.14,5.29,213,1002.5,26.9,28.5,26.7,99.0,99.00
7682,2012,12,21,05,50,336,15.3,17.8,2.91,7.69,5.63,334,1023.0,13.3,22.7,3.8,99.0,99.00
3298,2012,05,17,15,50,40,5.3,5.9,0.49,5.56,3.70,147,1014.2,25.2,26.3,999.0,99.0,99.00
3328,2012,05,18,21,50,85,4.6,5.4,0.37,4.17,3.66,999,1013.0,25.9,26.9,999.0,99.0,99.00
5639,2012,09,27,01,50,133,5.1,6.4,1.07,6.67,5.06,86,1018.2,27.4,28.3,20.7,99.0,99.00
41,2012,01,02,18,50,338,9.5,12.2,1.76,6.25,4.85,4,1029.8,11.1,20.8,999.0,99.0,99.00
5874,2012,10,06,20,50,64,3.5,4.3,0.50,5.00,3.66,133,1012.8,26.3,27.8,22.6,99.0,99.00
794,2012,02,03,04,50,106,8.3,9.4,1.03,4.76,4.42,999,1022.0,20.1,21.0,999.0,99.0,99.00
6139,2012,10,17,21,50,187,4.7,6.0,0.61,4.17,3.85,999,1008.5,24.6,27.3,18.7,99.0,99.00
217,2012,01,10,02,50,165,5.7,6.4,1.23,6.67,4.98,158,1017.7,21.5,21.3,999.0,99.0,99.00
185,2012,01,08,18,50,189,4.7,5.3,0.71,4.76,4.19,999,1021.0,21.9,20.5,999.0,99.0,99.00
6978,2012,11,21,21,50,348,4.3,5.4,0.37,3.57,3.39,999,1019.7,20.9,23.8,10.7,99.0,99.00
7020,2012,11,23,15,50,326,6.4,8.0,0.32,2.94,3.03,999,1024.5,21.3,23.9,10.6,99.0,99.00
6438,2012,10,30,08,50,345,11.7,14.6,1.79,6.25,4.82,342,1016.2,15.5,26.1,5.4,99.0,99.00
7121,2012,11,27,20,50,74,6.7,7.8,0.85,4.17,3.73,999,1018.9,19.7,23.7,16.4,99.0,99.00
6943,2012,11,20,10,50,6,4.3,5.0,0.48,5.88,4.11,133,1020.2,20.1,22.3,12.4,99.0,99.00
2456,2012,04,12,12,50,71,8.6,10.5,1.22,4.76,3.95,999,1020.4,20.0,24.0,999.0,99.0,99.00
2465,2012,04,12,21,50,97,5.0,6.4,0.79,5.56,4.21,58,1019.8,20.5,24.4,999.0,99.0,99.00
4302,2012,06,28,11,50,138,1.4,1.8,0.47,6.67,4.62,153,1017.0,26.4,27.7,999.0,99.0,99.00
87,2012,01,04,16,50,244,0.7,1.3,0.28,4.00,4.28,999,1031.2,15.0,21.8,999.0,99.0,99.00
7672,2012,12,20,19,50,307,14.4,17.3,2.14,5.26,4.48,287,1012.3,18.0,22.4,10.5,99.0,99.00
1425,2012,02,29,11,50,135,6.7,7.6,0.82,4.35,4.25,999,1020.4,21.2,21.4,999.0,99.0,99.00
3956,2012,06,14,01,50,269,6.0,7.1,0.48,3.33,3.63,999,1012.9,26.7,27.7,999.0,99.0,99.00
1554,2012,03,05,20,50,309,5.1,6.1,0.53,3.57,3.63,999,1027.1,18.1,20.2,999.0,99.0,99.00
6048,2012,10,14,02,50,113,9.6,11.5,0.94,5.26,4.08,79,1020.0,26.8,28.1,22.4,99.0,99.00
3785,2012,06,06,22,50,170,3.9,4.9,0.87,6.25,5.20,196,1008.3,27.9,29.4,999.0,99.0,99.00
257,2012,01,11,18,50,260,11.2,13.7,2.03,7.69,5.25,203,1009.1,16.4,20.7,999.0,99.0,99.00
5860,2012,10,06,06,50,94,0.5,1.2,0.46,4.17,4.30,999,1014.9,26.4,27.5,25.3,99.0,99.00
3181,2012,05,12,18,50,176,10.6,12.5,1.19,5.00,4.20,129,1016.8,24.2,25.9,999.0,99.0,99.00
5802,2012,10,03,20,50,72,5.3,7.5,0.26,5.26,3.11,183,1017.2,25.7,27.3,17.5,99.0,99.00
3221,2012,05,14,10,50,260,0.6,1.0,0.80,7.14,4.89,117,1014.0,22.8,25.0,999.0,99.0,99.00
5839,2012,10,05,09,50,48,5.5,6.7,0.69,7.14,4.26,168,1017.8,26.3,27.9,24.8,99.0,99.00
3362,2012,05,20,07,50,43,3.7,4.5,0.55,5.88,4.50,98,1014.8,24.2,26.6,999.0,99.0,99.00
7896,2012,12,30,03,50,356,11.2,14.1,1.78,5.56,4.65,334,1026.0,11.6,21.8,3.7,99.0,99.00
1263,2012,02,22,17,50,174,5.1,5.9,0.59,5.26,4.54,104,1014.1,19.7,20.4,999.0,99.0,99.00
4386,2012,07,01,23,50,246,4.4,5.2,0.38,7.69,4.70,188,1015.9,28.1,29.0,999.0,99.0,99.00
2662,2012,04,21,02,50,175,4.5,5.4,0.22,99.00,4.98,999,1010.7,22.2,24.5,999.0,99.0,99.00
6926,2012,11,19,17,50,94,1.6,2.9,0.91,5.00,4.55,69,1022.7,21.4,23.0,13.3,99.0,99.00
543,2012,01,23,16,50,196,6.7,7.9,1.17,5.56,4.44,158,1017.9,22.4,21.9,999.0,99.0,99.00
2614,2012,04,19,02,50,4,7.0,8.6,1.09,8.33,4.43,150,1015.8,22.0,24.0,999.0,99.0,99.00
6072,2012,10,15,02,50,177,5.3,6.4,1.05,6.67,5.04,89,1016.2,27.0,27.9,23.1,99.0,99.00
5164,2012,08,19,14,50,201,4.0,99.0,99.00,99.00,99.00,999,1012.2,25.3,999.0,999.0,99.0,99.00
6468,2012,10,31,14,50,292,6.7,8.1,0.97,4.76,3.94,999,1017.8,20.4,25.7,9.1,99.0,99.00
3666,2012,06,01,23,50,283,5.3,6.6,0.57,4.55,4.20,999,1009.4,27.0,28.5,999.0,99.0,99.00
1199,2012,02,20,01,50,359,12.1,14.4,2.14,8.33,5.30,239,1017.5,13.4,19.7,999.0,99.0,99.00
7358,2012,12,07,17,50,129,5.3,6.1,0.65,5.56,4.17,135,1013.2,22.8,23.4,21.0,99.0,99.00
5011,2012,07,28,00,50,275,2.8,3.5,0.37,3.45,4.06,999,1016.0,28.2,30.8,999.0,99.0,99.00
2728,2012,04,23,20,50,321,10.0,12.2,1.31,5.88,4.46,349,1015.2,17.0,23.5,999.0,99.0,99.00
381,2012,01,16,22,50,151,7.7,9.2,1.49,6.25,4.84,146,1025.7,20.1,19.8,999.0,99.0,99.00
56,2012,01,03,09,50,351,13.4,17.0,1.93,6.25,4.76,331,1031.4,9.2,20.5,999.0,99.0,99.00
69,2012,01,03,22,50,8,6.3,8.9,1.09,5.00,4.17,358,1031.1,8.9,20.4,999.0,99.0,99.00
4907,2012,07,23,16,50,85,5.5,6.4,0.70,5.88,4.62,158,1020.1,28.1,29.7,999.0,99.0,99.00
1244,2012,02,21,22,50,139,3.3,3.9,0.54,5.00,4.17,112,1020.2,19.1,20.3,999.0,99.0,99.00
1430,2012,02,29,16,50,148,5.2,6.0,0.80,4.35,4.13,999,1020.7,22.4,21.8,999.0,99.0,99.00
2291,2012,04,05,14,50,309,6.8,7.9,0.49,4.55,3.64,999,1011.2,20.2,24.1,999.0,99.0,99.00
676,2012,01,29,05,50,28,10.4,12.3,0.49,3.23,3.32,999,1025.3,16.5,20.1,999.0,99.0,99.00
7642,2012,12,19,13,50,163,6.1,7.3,0.49,3.45,3.37,999,1016.8,21.0,22.5,14.0,99.0,99.00
957,2012,02,09,23,50,53,3.2,4.5,0.95,6.25,4.87,61,1022.6,14.2,21.1,999.0,99.0,99.00
3820,2012,06,08,09,50,129,2.7,3.5,0.91,6.67,5.50,149,1010.4,26.4,29.8,999.0,99.0,99.00
6965,2012,11,21,08,50,8,6.0,7.8,0.45,3.70,3.32,999,1019.5,20.2,23.4,10.6,99.0,99.00
445,2012,01,19,14,50,170,3.3,4.3,0.45,7.14,4.13,174,1021.5,19.3,20.8,999.0,99.0,99.00
2233,2012,04,03,04,50,169,6.5,7.6,0.78,5.26,4.00,192,1012.5,23.9,24.8,999.0,99.0,99.00
2796,2012,04,26,16,50,216,6.2,7.4,0.97,5.26,4.34,232,1019.2,22.9,22.9,999.0,99.0,99.00
3882,2012,06,10,23,50,137,10.7,12.6,1.44,7.69,6.01,185,1013.4,22.3,27.5,999.0,99.0,99.00
773,2012,02,02,07,50,131,2.7,3.2,0.95,7.69,5.24,159,1020.9,20.0,20.7,999.0,99.0,99.00
736,2012,01,31,18,50,136,8.1,9.4,1.47,6.67,4.98,101,1024.0,21.2,21.8,999.0,99.0,99.00
3849,2012,06,09,14,50,163,7.2,8.3,1.37,5.26,4.83,134,1011.0,27.0,28.7,999.0,99.0,99.00
5008,2012,07,27,21,50,256,4.5,5.5,0.34,8.33,3.88,180,1016.1,28.7,30.9,999.0,99.0,99.00
1009,2012,02,12,03,50,11,13.4,16.1,2.42,6.25,5.37,351,1028.7,8.6,21.6,999.0,99.0,99.00
7495,2012,12,13,10,50,31,9.5,11.8,1.22,5.00,4.25,17,1022.0,14.7,23.0,8.2,99.0,99.00
4420,2012,07,03,09,50,239,6.1,6.9,0.38,5.88,3.72,208,1015.4,27.8,28.8,999.0,99.0,99.00
3834,2012,06,08,23,50,140,6.7,7.8,1.14,5.56,4.24,62,1010.1,24.8,28.6,999.0,99.0,99.00
19,2012,01,01,18,50,258,6.0,6.9,0.29,4.76,3.89,999,1022.6,20.8,20.0,999.0,99.0,99.00
1726,2012,03,13,01,50,159,8.1,9.0,1.39,6.67,4.80,116,1022.4,22.5,23.6,999.0,99.0,99.00
7090,2012,11,26,13,50,171,4.1,5.1,0.46,3.70,3.39,999,1020.4,21.5,24.1,15.2,99.0,99.00
7452,2012,12,11,15,50,23,8.7,10.4,0.96,4.76,4.29,999,1016.9,14.4,23.5,12.2,99.0,99.00
7846,2012,12,28,01,50,67,3.1,4.3,0.40,6.67,4.26,177,1017.9,13.6,22.0,10.9,99.0,99.00
7745,2012,12,23,20,50,195,5.2,6.5,0.39,2.94,3.07,999,1019.4,19.7,22.8,11.7,99.0,99.00
3801,2012,06,07,14,50,118,1.4,2.0,1.11,9.09,5.97,139,1011.2,27.5,29.5,999.0,99.0,99.00
3555,2012,05,28,08,50,249,2.4,3.0,0.22,99.00,4.07,999,1010.6,26.7,27.9,999.0,99.0,99.00
476,2012,01,20,21,50,198,6.1,6.9,1.17,5.56,4.51,158,1016.6,21.8,20.1,999.0,99.0,99.00
2902,2012,05,01,02,50,92,3.2,3.5,0.84,5.88,5.36,144,1018.6,23.9,24.8,999.0,99.0,99.00
2706,2012,04,22,22,50,291,10.9,13.0,1.48,5.56,4.61,342,1009.9,21.5,24.0,999.0,99.0,99.00
2029,2012,03,25,16,50,330,4.3,5.3,0.45,3.70,3.66,999,1016.3,21.8,22.9,999.0,99.0,99.00
468,2012,01,20,13,50,203,7.5,8.7,1.47,5.56,4.84,171,1018.0,21.2,19.6,999.0,99.0,99.00
6462,2012,10,31,08,50,297,8.4,10.7,1.18,4.76,4.08,999,1015.8,19.6,25.8,9.5,99.0,99.00
308,2012,01,13,21,50,337,4.2,6.4,0.61,4.00,3.83,999,1023.8,8.3,19.8,999.0,99.0,99.00
