,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
4237,2012,06,25,18,50,349,8.8,10.9,2.50,7.69,5.47,67,1002.2,27.5,27.5,999.0,99.0,99.00
4472,2012,07,05,13,50,14,2.1,3.4,0.30,6.25,5.06,174,1017.7,24.9,29.3,999.0,99.0,99.00
674,2012,01,29,03,50,341,5.6,6.8,0.32,6.67,4.56,152,1025.4,17.2,19.9,999.0,99.0,99.00
4387,2012,07,02,00,50,239,5.2,5.8,0.39,7.69,4.30,184,1015.7,27.8,28.9,999.0,99.0,99.00
3841,2012,06,09,06,50,145,6.9,8.6,1.38,7.14,4.85,171,1010.2,25.7,28.5,999.0,99.0,99.00
1815,2012,03,16,18,50,110,4.1,4.9,0.41,5.00,3.70,120,1022.9,23.0,24.2,999.0,99.0,99.00
5525,2012,09,22,07,50,95,1.6,2.3,0.35,3.23,3.69,999,1014.9,27.0,28.4,23.6,99.0,99.00
7691,2012,12,21,14,50,332,12.6,15.5,2.23,6.25,5.25,333,1027.2,11.4,22.9,1.6,99.0,99.00
6795,2012,11,14,06,50,40,7.1,8.9,1.48,5.88,4.97,26,1022.2,17.0,24.8,8.4,99.0,99.00
4767,2012,07,17,20,50,240,1.2,2.1,0.40,3.33,3.72,999,1013.8,29.2,31.0,999.0,99.0,99.00
2100,2012,03,28,15,50,115,7.3,8.2,0.82,4.76,4.13,999,1021.3,22.9,23.7,999.0,99.0,99.00
7604,2012,12,17,23,50,266,10.2,12.1,1.39,5.56,4.41,184,1009.6,22.2,23.6,18.3,99.0,99.00
2101,2012,03,28,16,50,112,6.6,7.5,0.84,5.00,4.16,130,1021.1,22.9,23.8,999.0,99.0,99.00
6963,2012,11,21,06,50,1,5.6,6.7,0.49,4.00,3.47,999,1019.7,20.0,23.3,11.2,99.0,99.00
1548,2012,03,05,14,50,296,5.1,6.4,0.73,4.17,3.89,999,1029.0,18.0,19.8,999.0,99.0,99.00
4314,2012,06,28,23,50,161,3.3,4.1,0.34,6.67,5.11,176,1016.6,27.6,29.5,999.0,99.0,99.00
3323,2012,05,18,16,50,51,5.3,5.9,0.50,3.33,3.41,999,1014.5,25.4,26.7,999.0,99.0,99.00
7522,2012,12,14,13,50,77,7.8,10.4,0.79,5.00,4.20,77,1023.6,17.6,21.6,12.2,99.0,99.00
355,2012,01,15,20,50,89,4.8,5.8,0.30,3.57,3.23,999,1029.9,15.9,20.5,999.0,99.0,99.00
1461,2012,03,01,23,50,203,5.5,6.3,0.60,3.70,4.01,999,1014.3,21.9,21.4,999.0,99.0,99.00
7037,2012,11,24,08,50,359,10.2,11.8,1.02,4.17,3.76,999,1020.8,18.6,24.1,14.4,99.0,99.00
3220,2012,05,14,09,50,140,0.2,0.5,0.90,6.67,5.14,115,1013.9,21.9,25.1,999.0,99.0,99.00
5671,2012,09,28,09,50,157,4.0,4.9,0.47,5.56,4.39,183,1016.3,27.5,28.6,24.4,99.0,99.00
7053,2012,11,25,00,50,13,7.6,9.4,0.84,4.55,3.78,999,1021.1,16.4,24.0,5.8,99.0,99.00
1751,2012,03,14,02,50,139,5.2,5.8,0.73,6.67,4.86,143,1023.2,22.3,23.9,999.0,99.0,99.00
5209,2012,08,24,13,50,151,3.5,4.0,99.00,99.00,99.00,999,1018.0,27.5,29.5,999.0,99.0,99.00
4945,2012,07,25,06,50,248,5.7,6.8,0.33,2.60,3.13,999,1015.5,999.0,30.1,999.0,99.0,99.00
1772,2012,03,14,23,50,149,4.5,5.1,0.75,6.25,4.55,151,1022.6,22.4,23.9,999.0,99.0,99.00
1196,2012,02,19,22,50,333,10.9,12.9,2.38,8.33,5.29,238,1015.1,13.4,19.6,999.0,99.0,99.00
1878,2012,03,19,09,50,125,6.9,7.9,0.78,4.00,4.10,999,1018.7,22.1,24.2,999.0,99.0,99.00
2668,2012,04,21,08,50,205,0.4,1.6,0.20,99.00,3.88,999,1006.5,22.4,24.1,999.0,99.0,99.00
7923,2012,12,31,06,50,100,6.2,7.6,0.69,4.55,4.21,999,1025.4,15.9,22.1,8.5,99.0,99.00
2016,2012,03,25,03,50,270,7.7,8.5,0.57,6.67,4.06,157,1014.3,22.2,23.9,999.0,99.0,99.00
2005,2012,03,24,16,50,319,5.1,6.2,0.82,7.14,4.27,153,1015.0,22.2,23.9,999.0,99.0,99.00
3893,2012,06,11,10,50,176,9.8,11.4,1.54,5.88,4.24,183,1015.0,26.1,27.3,999.0,99.0,99.00
3237,2012,05,15,02,50,206,2.3,2.9,0.60,6.67,5.21,154,1014.5,23.5,25.9,999.0,99.0,99.00
2078,2012,03,27,17,50,119,5.1,5.8,0.12,99.00,2.98,999,1020.7,22.4,23.2,999.0,99.0,99.00
396,2012,01,17,13,50,183,6.3,7.1,1.69,7.14,5.40,137,1023.4,20.6,19.9,999.0,99.0,99.00
2788,2012,04,26,08,50,222,8.9,10.5,1.07,4.35,3.68,999,1016.9,22.1,22.9,999.0,99.0,99.00
7887,2012,12,29,18,50,329,11.6,14.4,2.10,6.25,4.98,336,1020.5,10.9,21.7,8.0,99.0,99.00
4072,2012,06,18,21,50,121,7.9,9.5,1.16,5.00,4.33,109,1014.3,26.7,28.1,999.0,99.0,99.00
5571,2012,09,24,05,50,248,0.6,1.1,0.41,4.35,4.29,999,1019.2,27.6,28.4,19.0,99.0,99.00
5157,2012,08,17,14,50,265,5.3,6.1,99.00,99.00,99.00,999,1016.8,29.6,30.3,999.0,99.0,99.00
1519,2012,03,04,09,50,341,12.2,14.5,2.43,7.69,5.47,353,1017.6,14.6,20.1,999.0,99.0,99.00
7313,2012,12,05,20,50,124,7.0,8.1,0.95,6.67,4.21,142,1016.3,22.7,23.4,18.0,99.0,99.00
1378,2012,02,27,12,50,82,7.0,8.2,1.93,7.69,5.98,115,1023.3,19.9,20.7,999.0,99.0,99.00
1023,2012,02,12,17,50,35,9.7,12.8,1.60,6.25,4.95,40,1031.6,6.1,19.5,999.0,99.0,99.00
2587,2012,04,17,23,50,157,4.6,5.5,1.40,7.69,5.75,139,1015.7,23.4,24.6,999.0,99.0,99.00
7009,2012,11,23,04,50,205,0.9,2.1,0.19,99.00,3.36,999,1022.5,21.4,23.9,11.5,99.0,99.00
2857,2012,04,29,05,50,130,6.1,6.9,0.78,5.00,3.88,171,1017.9,22.9,23.9,999.0,99.0,99.00
6156,2012,10,18,14,50,213,8.7,10.7,1.20,5.00,4.12,219,1009.1,27.2,27.0,24.8,99.0,99.00
1629,2012,03,08,23,50,139,7.2,8.3,1.85,7.69,5.46,153,1020.6,22.1,21.8,999.0,99.0,99.00
3523,2012,05,27,00,50,232,1.2,1.4,0.35,5.56,4.04,182,1015.3,26.9,28.4,999.0,99.0,99.00
5064,2012,07,30,05,50,251,5.6,6.5,0.44,9.09,3.74,178,1015.0,28.6,30.3,999.0,99.0,99.00
3607,2012,05,30,12,50,303,7.4,8.8,0.90,4.17,3.51,999,1012.0,26.7,28.2,999.0,99.0,99.00
7088,2012,11,26,11,50,178,5.6,7.1,0.51,3.45,3.32,999,1019.4,21.1,24.2,14.9,99.0,99.00
234,2012,01,10,19,50,97,7.2,8.3,1.26,6.67,5.29,154,1011.5,19.1,20.8,999.0,99.0,99.00
6821,2012,11,15,08,50,20,5.6,6.8,0.88,4.76,4.17,999,1021.0,17.7,25.1,12.3,99.0,99.00
3796,2012,06,07,09,50,83,2.7,3.3,1.28,7.69,6.47,146,1009.6,26.1,29.2,999.0,99.0,99.00
4118,2012,06,20,19,50,91,7.9,9.2,1.56,7.14,5.02,142,1015.1,26.5,28.0,999.0,99.0,99.00
3800,2012,06,07,13,50,129,0.9,1.6,1.26,8.33,6.07,140,1011.3,27.5,29.3,999.0,99.0,99.00
7530,2012,12,14,21,50,92,4.3,5.9,0.74,5.26,4.33,87,1021.1,18.1,22.4,11.8,99.0,99.00
5849,2012,10,05,19,50,55,4.9,5.8,0.71,4.17,3.83,999,1015.9,25.9,27.7,24.4,99.0,99.00
1948,2012,03,22,07,50,150,10.2,11.6,2.18,8.33,5.69,172,1014.7,23.3,24.1,999.0,99.0,99.00
7054,2012,11,25,01,50,16,6.5,9.1,0.78,4.00,3.73,999,1021.3,16.8,24.0,6.3,99.0,99.00
4915,2012,07,24,00,50,122,2.0,2.6,0.69,6.25,4.70,137,1018.3,27.5,30.1,999.0,99.0,99.00
3492,2012,05,25,17,50,57,5.0,6.1,0.37,7.69,4.00,193,1017.4,25.9,27.7,999.0,99.0,99.00
2671,2012,04,21,11,50,210,7.7,8.9,0.26,5.88,3.09,143,1006.8,21.1,23.9,999.0,99.0,99.00
7415,2012,12,10,02,50,170,7.8,9.0,0.88,4.76,3.98,999,1014.7,23.3,23.9,22.4,99.0,99.00
2224,2012,04,02,19,50,160,5.8,7.0,0.53,4.17,3.57,999,1011.7,24.5,26.3,999.0,99.0,99.00
1106,2012,02,16,04,50,172,5.8,6.8,1.00,5.88,4.30,168,1018.6,21.2,21.5,999.0,99.0,99.00
6549,2012,11,04,00,50,241,2.5,3.4,0.16,99.00,3.79,999,1018.5,23.8,25.9,18.4,99.0,99.00
818,2012,02,04,04,50,108,6.1,6.8,1.72,7.14,5.72,116,1020.8,20.3,19.6,999.0,99.0,99.00
6121,2012,10,17,03,50,72,2.2,4.4,0.89,6.25,5.16,81,1011.8,24.0,27.9,11.2,99.0,99.00
7046,2012,11,24,17,50,2,7.6,9.7,1.24,5.26,4.43,14,1022.5,14.9,24.0,6.3,99.0,99.00
888,2012,02,07,02,50,27,7.8,9.5,0.87,4.17,4.10,999,1019.9,17.6,21.8,999.0,99.0,99.00
2437,2012,04,11,17,50,45,4.5,5.1,0.21,99.00,3.69,999,1019.3,23.5,24.4,999.0,99.0,99.00
817,2012,02,04,03,50,105,5.5,6.2,1.81,7.14,5.91,115,1021.1,20.3,19.7,999.0,99.0,99.00
3414,2012,05,22,11,50,275,6.4,7.1,0.65,3.70,3.27,999,1013.3,25.3,26.8,999.0,99.0,99.00
2341,2012,04,07,17,50,87,5.7,7.1,1.05,6.25,4.65,63,1021.7,21.3,23.8,999.0,99.0,99.00
6525,2012,11,02,23,50,259,5.9,6.8,0.27,3.33,3.25,999,1016.8,24.0,26.7,22.3,99.0,99.00
3167,2012,05,12,04,50,132,9.0,10.4,1.26,5.00,4.34,100,1015.5,24.1,25.9,999.0,99.0,99.00
6003,2012,10,12,05,50,109,5.1,6.3,0.45,4.76,3.77,999,1021.0,26.0,27.8,20.0,99.0,99.00
5224,2012,08,27,08,50,64,10.5,12.0,0.00,99.00,3.01,999,1011.7,29.2,29.0,999.0,99.0,99.00
1264,2012,02,22,18,50,185,5.3,6.2,0.57,5.88,4.44,114,1012.7,19.9,20.4,999.0,99.0,99.00
7323,2012,12,06,06,50,142,9.2,10.6,1.17,5.88,4.21,137,1015.4,21.5,23.5,18.8,99.0,99.00
7593,2012,12,17,12,50,221,10.2,11.8,1.32,6.25,4.33,216,1009.8,23.6,23.3,23.6,99.0,99.00
7550,2012,12,15,17,50,161,5.4,6.5,0.79,4.76,4.07,999,1017.6,22.3,23.5,15.9,99.0,99.00
1228,2012,02,21,06,50,152,7.5,8.9,0.71,4.35,3.94,999,1020.9,17.4,19.9,999.0,99.0,99.00
4743,2012,07,16,20,50,113,3.4,4.3,0.49,5.56,4.61,142,1015.2,28.1,30.8,999.0,99.0,99.00
52,2012,01,03,05,50,328,13.4,16.9,2.39,6.25,5.09,321,1030.8,12.1,20.6,999.0,99.0,99.00
4773,2012,07,18,02,50,277,0.7,1.1,0.28,3.33,3.98,999,1015.5,28.0,30.6,999.0,99.0,99.00
5607,2012,09,25,17,50,95,4.0,5.1,0.31,3.85,3.69,999,1019.2,26.7,28.5,17.7,99.0,99.00
159,2012,01,07,16,50,144,7.7,8.9,0.50,3.23,3.59,999,1020.9,20.4,19.4,999.0,99.0,99.00
4912,2012,07,23,21,50,64,3.8,4.4,0.83,6.25,4.70,113,1018.2,27.9,30.2,999.0,99.0,99.00
1587,2012,03,07,05,50,136,9.3,11.6,1.96,7.14,5.59,88,1026.4,20.6,21.4,999.0,99.0,99.00
1589,2012,03,07,07,50,129,9.9,11.6,1.92,7.14,5.60,96,1025.2,20.6,21.4,999.0,99.0,99.00
4528,2012,07,07,21,50,111,2.8,3.6,0.31,7.69,4.12,163,1015.7,27.4,30.7,999.0,99.0,99.00
4303,2012,06,28,12,50,166,1.9,2.3,0.48,7.14,4.78,150,1017.8,26.5,27.6,999.0,99.0,99.00
5003,2012,07,27,16,50,358,1.3,2.5,0.39,8.33,3.75,183,1017.9,28.7,31.0,999.0,99.0,99.00
3858,2012,06,09,23,50,155,3.5,4.4,1.19,5.56,5.62,163,1010.1,24.9,28.7,999.0,99.0,99.00
4367,2012,07,01,04,50,182,4.5,5.2,0.26,8.33,4.44,185,1014.8,26.6,28.5,999.0,99.0,99.00
2828,2012,04,28,00,50,142,4.3,5.0,0.65,5.26,4.22,229,1017.5,22.9,23.9,999.0,99.0,99.00
436,2012,01,19,05,50,68,4.9,6.6,0.63,3.85,4.22,999,1019.7,16.3,20.7,999.0,99.0,99.00
5302,2012,09,13,00,50,87,10.1,11.9,1.64,6.67,5.02,94,1017.7,27.3,28.3,25.5,99.0,99.00
3878,2012,06,10,19,50,247,5.9,7.4,1.98,7.69,5.57,177,1014.0,22.4,27.5,999.0,99.0,99.00
1588,2012,03,07,06,50,137,10.2,12.5,1.96,7.69,5.70,91,1026.0,20.7,21.4,999.0,99.0,99.00
2780,2012,04,26,00,50,202,8.0,9.0,0.45,3.33,3.10,999,1018.0,21.9,23.7,999.0,99.0,99.00
6460,2012,10,31,06,50,298,8.9,11.6,0.97,4.55,3.74,999,1016.0,19.9,25.9,6.8,99.0,99.00
5856,2012,10,06,02,50,66,3.7,4.6,0.50,4.35,4.20,999,1015.7,26.2,27.5,25.6,99.0,99.00
5842,2012,10,05,12,50,45,6.4,7.2,0.59,4.00,4.13,999,1018.3,26.4,27.8,25.6,99.0,99.00
973,2012,02,10,15,50,150,2.9,4.2,0.49,5.26,4.30,98,1020.3,17.3,21.9,999.0,99.0,99.00
1238,2012,02,21,16,50,144,3.5,4.3,0.70,5.56,4.21,92,1023.2,19.2,20.1,999.0,99.0,99.00
2951,2012,05,03,03,50,127,8.8,10.6,1.77,7.69,5.26,140,1014.2,23.7,25.0,999.0,99.0,99.00
2342,2012,04,07,18,50,86,6.1,7.5,1.09,6.25,4.65,71,1021.2,21.2,23.9,999.0,99.0,99.00
4765,2012,07,17,18,50,82,5.4,7.0,0.45,3.23,3.52,999,1015.3,27.4,30.6,999.0,99.0,99.00
6787,2012,11,13,22,50,20,9.3,11.4,1.49,6.25,4.90,60,1021.9,17.7,24.9,8.0,99.0,99.00
1497,2012,03,03,11,50,211,4.8,5.2,1.30,7.69,5.64,193,1008.1,21.2,20.7,999.0,99.0,99.00
2422,2012,04,11,02,50,273,4.0,4.4,0.27,7.69,4.86,160,1018.5,23.3,23.9,999.0,99.0,99.00
7048,2012,11,24,19,50,346,8.1,11.1,1.23,5.00,4.31,24,1021.0,14.6,24.0,6.5,99.0,99.00
5210,2012,08,24,14,50,113,2.4,3.1,0.02,99.00,2.61,999,1018.3,28.4,29.7,999.0,99.0,99.00
6843,2012,11,16,06,50,45,7.2,9.4,0.86,4.55,4.11,999,1022.3,17.4,24.4,11.0,99.0,99.00
2092,2012,03,28,07,50,144,6.0,6.9,0.54,4.35,3.79,999,1019.3,22.5,23.7,999.0,99.0,99.00
2015,2012,03,25,02,50,263,6.8,7.7,0.54,6.25,4.43,158,1014.1,22.5,23.9,999.0,99.0,99.00
6572,2012,11,04,23,50,343,3.4,4.6,0.30,2.86,2.75,999,1016.4,22.6,25.4,19.2,99.0,99.00
7436,2012,12,10,23,50,312,7.9,9.7,1.49,5.88,4.83,186,1009.1,21.2,22.9,21.2,99.0,99.00
187,2012,01,08,20,50,176,4.6,5.3,0.70,5.26,4.24,173,1020.3,22.0,20.8,999.0,99.0,99.00
5180,2012,08,21,10,50,14,1.7,2.8,0.00,99.00,2.99,999,1013.3,26.6,28.5,999.0,99.0,99.00
3655,2012,06,01,12,50,140,1.4,2.1,1.05,4.55,3.90,999,1011.6,22.6,28.1,999.0,99.0,99.00
3426,2012,05,22,23,50,245,4.8,5.8,0.29,4.35,3.81,999,1011.0,26.4,28.0,999.0,99.0,99.00
4693,2012,07,14,18,50,330,0.7,1.3,0.58,5.00,4.40,80,1015.6,25.6,29.4,999.0,99.0,99.00
1381,2012,02,27,15,50,98,7.1,8.1,1.68,7.14,5.59,117,1025.0,19.9,20.7,999.0,99.0,99.00
4857,2012,07,21,14,50,249,8.4,9.8,0.91,4.55,3.88,999,1016.1,26.1,28.8,999.0,99.0,99.00
413,2012,01,18,06,50,230,7.7,8.9,1.23,6.67,4.70,149,1018.1,20.9,20.9,999.0,99.0,99.00
3336,2012,05,19,05,50,135,2.5,3.1,0.29,4.35,4.06,999,1013.9,24.9,26.6,999.0,99.0,99.00
3606,2012,05,30,11,50,290,7.9,9.0,1.00,3.85,3.56,999,1011.5,26.5,28.1,999.0,99.0,99.00
7441,2012,12,11,04,50,345,7.0,8.5,1.32,4.35,4.33,999,1012.8,17.4,23.1,17.4,99.0,99.00
5787,2012,10,03,05,50,161,1.4,2.1,0.39,5.88,4.51,207,1015.5,24.2,27.4,14.1,99.0,99.00
7220,2012,12,01,23,50,108,5.9,6.8,0.84,6.25,4.54,143,1022.4,22.3,23.1,16.8,99.0,99.00
256,2012,01,11,17,50,264,11.6,13.9,1.99,7.69,5.07,207,1010.1,16.2,20.8,999.0,99.0,99.00
4608,2012,07,11,05,50,153,2.7,3.5,0.33,7.69,4.62,174,1015.0,26.5,28.9,999.0,99.0,99.00
7785,2012,12,25,12,50,186,10.3,12.3,1.28,6.67,4.57,218,1009.7,22.7,22.1,20.0,99.0,99.00
2235,2012,04,03,06,50,351,9.1,10.4,1.01,3.57,3.68,999,1012.7,20.3,24.6,999.0,99.0,99.00
1767,2012,03,14,18,50,102,4.8,5.7,0.82,8.33,4.85,164,1023.7,22.7,23.9,999.0,99.0,99.00
4236,2012,06,25,17,50,357,10.3,12.1,99.00,99.00,99.00,999,1002.7,26.9,27.5,999.0,99.0,99.00
5678,2012,09,28,16,50,129,3.5,4.1,0.41,6.25,4.16,180,1017.5,27.7,28.5,23.5,99.0,99.00
1572,2012,03,06,14,50,101,10.2,12.8,1.41,5.26,4.45,63,1029.0,19.1,20.4,999.0,99.0,99.00
24,2012,01,01,23,50,301,5.0,5.6,0.45,3.85,3.65,999,1023.0,20.0,20.4,999.0,99.0,99.00
6282,2012,10,23,20,50,92,7.5,9.1,1.56,6.67,5.13,101,1015.6,25.9,27.5,20.2,99.0,99.00
1088,2012,02,15,10,50,88,6.4,7.3,0.87,6.25,4.89,197,1019.1,18.1,21.3,999.0,99.0,99.00
2694,2012,04,22,10,50,347,13.1,16.6,2.36,7.14,5.31,339,1008.2,16.6,24.0,999.0,99.0,99.00
4935,2012,07,24,20,50,312,2.9,3.7,0.31,5.26,4.51,119,1016.7,28.6,30.8,999.0,99.0,99.00
3398,2012,05,21,19,50,317,1.5,2.0,0.48,3.85,3.70,999,1015.8,26.0,27.7,999.0,99.0,99.00
3559,2012,05,28,12,50,286,2.2,2.6,0.19,99.00,4.16,999,1011.9,27.9,27.9,999.0,99.0,99.00
6714,2012,11,10,21,50,141,4.8,6.4,0.61,4.35,3.96,999,1021.9,22.9,25.9,12.6,99.0,99.00
2841,2012,04,28,13,50,146,6.2,7.3,0.76,4.55,3.94,999,1018.0,23.2,23.6,999.0,99.0,99.00
2311,2012,04,06,10,50,349,7.8,9.3,1.04,4.35,3.90,999,1010.9,21.6,24.2,999.0,99.0,99.00
5521,2012,09,22,03,50,126,4.7,5.8,0.37,3.33,3.43,999,1015.4,27.2,28.6,23.3,99.0,99.00
7540,2012,12,15,07,50,148,7.1,8.9,0.85,5.26,4.28,95,1018.5,19.8,23.3,14.0,99.0,99.00
4152,2012,06,22,05,50,56,7.0,8.1,1.34,6.25,4.98,102,1011.1,26.1,27.8,999.0,99.0,99.00
1309,2012,02,24,15,50,260,4.8,5.5,1.80,7.14,6.08,176,1013.2,20.2,19.9,999.0,99.0,99.00
695,2012,01,30,01,50,42,7.3,9.0,0.86,5.56,4.53,56,1029.1,15.2,20.6,999.0,99.0,99.00
4353,2012,06,30,14,50,241,4.5,5.2,0.37,7.14,4.89,190,1014.7,26.4,27.6,999.0,99.0,99.00
3752,2012,06,05,13,50,260,6.7,7.7,0.68,3.70,3.52,999,1009.6,27.4,28.3,999.0,99.0,99.00
1227,2012,02,21,05,50,147,5.1,6.3,0.72,4.76,3.95,999,1022.0,17.1,19.9,999.0,99.0,99.00
1999,2012,03,24,10,50,231,6.6,7.6,1.03,5.88,4.37,167,1013.6,22.9,24.0,999.0,99.0,99.00
276,2012,01,12,13,50,238,9.1,10.3,1.10,5.88,4.22,215,1011.1,20.0,19.9,999.0,99.0,99.00
5459,2012,09,19,13,50,28,7.2,8.8,1.07,5.00,4.40,12,1015.8,24.1,27.8,21.8,99.0,99.00
4618,2012,07,11,15,50,145,3.6,4.4,0.30,5.88,4.06,160,1015.6,27.7,29.4,999.0,99.0,99.00
6298,2012,10,24,12,50,104,4.7,5.7,1.15,7.14,5.06,125,1016.8,26.4,27.3,19.7,99.0,99.00
7057,2012,11,25,04,50,25,4.8,7.0,0.76,4.55,3.79,999,1021.2,16.7,24.0,6.5,99.0,99.00
5375,2012,09,16,01,50,103,4.6,6.1,0.87,5.56,4.43,104,1016.7,27.4,28.7,26.3,99.0,99.00
7478,2012,12,12,17,50,340,6.8,8.3,0.79,4.76,4.12,999,1020.8,13.9,22.5,10.0,99.0,99.00
7905,2012,12,30,12,50,45,10.3,13.0,1.74,5.56,4.81,10,1029.1,8.3,21.8,5.3,99.0,99.00
4587,2012,07,10,08,50,226,4.8,5.5,0.44,8.33,3.83,188,1014.1,27.2,29.8,999.0,99.0,99.00
1137,2012,02,17,11,50,47,7.4,8.3,0.67,6.25,4.11,199,1016.9,17.4,20.2,999.0,99.0,99.00
2767,2012,04,25,11,50,238,5.2,6.6,0.40,3.23,3.14,999,1017.8,20.4,23.9,999.0,99.0,99.00
5324,2012,09,13,22,50,96,6.1,7.3,1.71,7.69,5.73,95,1017.4,27.3,28.5,25.5,99.0,99.00
5012,2012,07,28,01,50,284,3.0,3.8,0.38,6.25,3.94,186,1016.4,28.0,30.8,999.0,99.0,99.00
942,2012,02,09,08,50,39,9.6,11.6,1.48,5.26,4.70,19,1022.5,14.8,20.2,999.0,99.0,99.00
6403,2012,10,28,21,50,333,13.3,15.7,2.06,6.25,4.99,337,1012.6,19.1,26.3,10.0,99.0,99.00
3935,2012,06,13,04,50,265,6.4,7.4,0.55,7.14,4.81,180,1016.1,26.2,28.0,999.0,99.0,99.00
2384,2012,04,09,12,50,319,3.0,3.8,0.96,7.14,6.00,119,1020.5,22.5,24.3,999.0,99.0,99.00
115,2012,01,05,20,50,289,5.9,7.1,0.52,3.45,3.28,999,1023.7,19.0,21.6,999.0,99.0,99.00
5549,2012,09,23,07,50,316,2.6,3.1,0.33,5.26,4.65,161,1017.6,27.1,28.4,23.2,99.0,99.00
7898,2012,12,30,05,50,5,11.0,14.1,1.64,5.00,4.52,335,1026.5,10.4,21.9,4.2,99.0,99.00
3119,2012,05,10,04,50,26,9.9,12.0,0.78,4.17,3.63,999,1011.2,23.9,26.4,999.0,99.0,99.00
4258,2012,06,26,15,50,354,6.1,6.8,0.93,10.00,4.56,134,1004.4,27.4,27.4,999.0,99.0,99.00
4376,2012,07,01,13,50,233,3.6,4.0,0.36,9.09,3.83,187,1017.1,27.4,28.3,999.0,99.0,99.00
5712,2012,09,30,02,50,187,3.0,3.6,0.39,6.67,3.96,171,1011.4,27.3,28.0,24.7,99.0,99.00
2819,2012,04,27,15,50,180,5.3,6.2,0.68,4.00,3.78,999,1019.6,23.1,23.2,999.0,99.0,99.00
3822,2012,06,08,11,50,144,3.3,4.3,0.85,7.69,5.16,144,1010.5,26.5,29.8,999.0,99.0,99.00
6615,2012,11,06,18,50,337,5.6,7.6,0.87,4.76,4.02,999,1013.9,17.0,25.3,12.1,99.0,99.00
6370,2012,10,27,12,50,352,10.5,12.7,1.51,5.88,4.59,347,1012.4,20.1,27.2,20.0,99.0,99.00
3802,2012,06,07,15,50,66,1.5,2.4,1.11,8.33,5.99,145,1011.2,27.7,29.7,999.0,99.0,99.00
3536,2012,05,27,13,50,342,4.1,4.6,0.28,5.88,3.23,136,1015.0,27.3,27.7,999.0,99.0,99.00
3825,2012,06,08,14,50,88,4.9,6.0,1.08,5.88,4.59,169,1012.4,23.6,29.5,999.0,99.0,99.00
6632,2012,11,07,11,50,347,9.3,11.9,1.18,5.26,4.09,348,1016.5,17.1,26.0,9.9,99.0,99.00
1946,2012,03,22,05,50,140,10.6,12.2,2.00,8.33,5.60,153,1015.6,23.2,24.1,999.0,99.0,99.00
4655,2012,07,13,04,50,82,3.0,3.6,0.31,4.76,4.43,999,1015.7,27.6,30.2,999.0,99.0,99.00
3488,2012,05,25,13,50,76,3.0,4.1,0.35,8.33,4.23,167,1016.6,25.6,27.3,999.0,99.0,99.00
1610,2012,03,08,04,50,132,10.3,12.5,2.87,8.33,6.69,129,1023.7,21.2,21.1,999.0,99.0,99.00
6171,2012,10,19,05,50,24,5.5,6.6,0.56,5.00,3.71,211,1010.8,25.1,27.0,19.3,99.0,99.00
2194,2012,04,01,13,50,205,2.4,3.8,0.40,5.56,4.84,128,1014.2,23.2,24.0,999.0,99.0,99.00
5204,2012,08,23,13,50,133,3.1,99.0,99.00,99.00,99.00,999,1018.4,27.6,29.0,999.0,99.0,99.00
557,2012,01,24,06,50,169,2.2,2.6,1.10,6.67,5.31,181,1017.7,21.3,21.7,999.0,99.0,99.00
5241,2012,08,29,12,50,163,17.2,99.0,99.00,99.00,99.00,999,9999.0,27.3,999.0,999.0,99.0,99.00
1207,2012,02,20,09,50,33,8.9,10.7,1.40,5.26,4.95,19,1019.6,12.3,20.2,999.0,99.0,99.00
4590,2012,07,10,11,50,186,3.4,4.2,0.37,5.88,4.19,174,1014.3,27.5,29.3,999.0,99.0,99.00
4764,2012,07,17,17,50,38,2.8,3.9,0.43,3.13,3.37,999,1015.8,28.2,30.5,999.0,99.0,99.00
1510,2012,03,04,00,50,24,14.1,16.6,2.36,5.26,5.05,25,1008.1,13.8,20.7,999.0,99.0,99.00
3829,2012,06,08,18,50,130,7.1,8.2,0.97,7.69,4.10,153,1011.2,25.0,29.1,999.0,99.0,99.00
3732,2012,06,04,17,50,272,3.6,4.3,0.53,4.35,3.62,999,1014.2,26.9,28.8,999.0,99.0,99.00
5220,2012,08,26,14,50,78,6.9,8.3,99.00,99.00,99.00,999,1017.9,28.9,29.5,999.0,99.0,99.00
3211,2012,05,14,00,50,294,3.4,4.0,0.59,6.25,4.46,144,1015.3,24.2,25.4,999.0,99.0,99.00
3630,2012,05,31,11,50,237,6.2,7.4,0.70,3.85,3.22,999,1010.3,26.5,28.3,999.0,99.0,99.00
5422,2012,09,18,00,50,200,10.2,12.4,1.21,5.26,4.30,157,1007.3,27.8,28.5,27.8,99.0,99.00
5425,2012,09,18,03,50,217,9.9,11.7,1.42,5.88,4.56,185,1008.1,27.9,28.6,26.4,99.0,99.00
266,2012,01,12,03,50,241,8.5,10.4,1.60,6.67,4.98,225,1010.2,17.3,20.1,999.0,99.0,99.00
1140,2012,02,17,14,50,39,6.2,7.2,0.81,4.17,4.02,999,1018.9,17.2,20.3,999.0,99.0,99.00
3162,2012,05,11,23,50,163,4.6,6.5,0.80,4.76,4.10,999,1016.9,23.9,25.9,999.0,99.0,99.00
